MSD        delt* 
8.916022 3.961000
8.917823 3.962000
8.919642 3.963000
8.921554 3.964000
8.923376 3.965000
8.925181 3.966000
8.926913 3.967000
8.928581 3.968000
8.930281 3.969000
8.932056 3.970000
8.934038 3.971000
8.936011 3.972000
8.938077 3.973000
8.940326 3.974000
8.942570 3.975000
8.944947 3.976000
8.947272 3.977000
8.949578 3.978000
8.951882 3.979000
8.954277 3.980000
8.956665 3.981000
8.959106 3.982000
8.961509 3.983000
8.963818 3.984000
8.966039 3.985000
8.968372 3.986000
8.970719 3.987000
8.973252 3.988000
8.975787 3.989000
8.978449 3.990000
8.981370 3.991000
8.984189 3.992000
8.987165 3.993000
8.990180 3.994000
8.993412 3.995000
8.996558 3.996000
8.999671 3.997000
9.003035 3.998000
9.006383 3.999000
9.009743 4.000000
9.012961 4.001000
9.016303 4.002000
9.019535 4.003000
9.022670 4.004000
9.025872 4.005000
9.029217 4.006000
9.032416 4.007000
9.035735 4.008000
9.039197 4.009000
9.042716 4.010000
9.046173 4.011000
9.049938 4.012000
9.053665 4.013000
9.057511 4.014000
9.061501 4.015000
9.065344 4.016000
9.069092 4.017000
9.072961 4.018000
9.076805 4.019000
9.080727 4.020000
9.084743 4.021000
9.088629 4.022000
9.092514 4.023000
9.096429 4.024000
9.100413 4.025000
9.104459 4.026000
9.108403 4.027000
9.112297 4.028000
9.116134 4.029000
9.119772 4.030000
9.123393 4.031000
9.126967 4.032000
9.130286 4.033000
9.133791 4.034000
9.137262 4.035000
9.140779 4.036000
9.144124 4.037000
9.147554 4.038000
9.151116 4.039000
9.154829 4.040000
9.158619 4.041000
9.162359 4.042000
9.166289 4.043000
9.170066 4.044000
9.173985 4.045000
9.177804 4.046000
9.181602 4.047000
9.185305 4.048000
9.189174 4.049000
9.193016 4.050000
9.196806 4.051000
9.200349 4.052000
9.203895 4.053000
9.207506 4.054000
9.211258 4.055000
9.215105 4.056000
9.218871 4.057000
9.222510 4.058000
9.225915 4.059000
9.229309 4.060000
9.232421 4.061000
9.235567 4.062000
9.238615 4.063000
9.241715 4.064000
9.244770 4.065000
9.247707 4.066000
9.250773 4.067000
9.253989 4.068000
9.257237 4.069000
9.260417 4.070000
9.263732 4.071000
9.267068 4.072000
9.270322 4.073000
9.273605 4.074000
9.276749 4.075000
9.279888 4.076000
9.282982 4.077000
9.286155 4.078000
9.289439 4.079000
9.292750 4.080000
9.296016 4.081000
9.299350 4.082000
9.302822 4.083000
9.306146 4.084000
9.309374 4.085000
9.312528 4.086000
9.315603 4.087000
9.318592 4.088000
9.321553 4.089000
9.324392 4.090000
9.327344 4.091000
9.330237 4.092000
9.333231 4.093000
9.336134 4.094000
9.338821 4.095000
9.341569 4.096000
9.344432 4.097000
9.347468 4.098000
9.350552 4.099000
9.353818 4.100000
9.357028 4.101000
9.360283 4.102000
9.363303 4.103000
9.366344 4.104000
9.369306 4.105000
9.372424 4.106000
9.375515 4.107000
9.378710 4.108000
9.381920 4.109000
9.385170 4.110000
9.388687 4.111000
9.392121 4.112000
9.395405 4.113000
9.398658 4.114000
9.401991 4.115000
9.405162 4.116000
9.408315 4.117000
9.411436 4.118000
9.414637 4.119000
9.418023 4.120000
9.421528 4.121000
9.425238 4.122000
9.429006 4.123000
9.432918 4.124000
9.436861 4.125000
9.440720 4.126000
9.444610 4.127000
9.448345 4.128000
9.452100 4.129000
9.455880 4.130000
9.459711 4.131000
9.463472 4.132000
9.467219 4.133000
9.471026 4.134000
9.474837 4.135000
9.478608 4.136000
9.482127 4.137000
9.485435 4.138000
9.488804 4.139000
9.492100 4.140000
9.495383 4.141000
9.498480 4.142000
9.501393 4.143000
9.504292 4.144000
9.507141 4.145000
9.509994 4.146000
9.512940 4.147000
9.515896 4.148000
9.518947 4.149000
9.522112 4.150000
9.525286 4.151000
9.528484 4.152000
9.531798 4.153000
9.535176 4.154000
9.538397 4.155000
9.541541 4.156000
9.544733 4.157000
9.547851 4.158000
9.551062 4.159000
9.554296 4.160000
9.557699 4.161000
9.561084 4.162000
9.564626 4.163000
9.568015 4.164000
9.571341 4.165000
9.574479 4.166000
9.577558 4.167000
9.580536 4.168000
9.583402 4.169000
9.586238 4.170000
9.589112 4.171000
9.591915 4.172000
9.594727 4.173000
9.597434 4.174000
9.600049 4.175000
9.602683 4.176000
9.604989 4.177000
9.607346 4.178000
9.609862 4.179000
9.612120 4.180000
9.614182 4.181000
9.616191 4.182000
9.618197 4.183000
9.620182 4.184000
9.622060 4.185000
9.623860 4.186000
9.625607 4.187000
9.627433 4.188000
9.629371 4.189000
9.631407 4.190000
9.633436 4.191000
9.635612 4.192000
9.637750 4.193000
9.639937 4.194000
9.641971 4.195000
9.643911 4.196000
9.645700 4.197000
9.647444 4.198000
9.649032 4.199000
9.650655 4.200000
9.652392 4.201000
9.654261 4.202000
9.656091 4.203000
9.657654 4.204000
9.659137 4.205000
9.660680 4.206000
9.662302 4.207000
9.663878 4.208000
9.665423 4.209000
9.666995 4.210000
9.668680 4.211000
9.670358 4.212000
9.671915 4.213000
9.673404 4.214000
9.674997 4.215000
9.676461 4.216000
9.677581 4.217000
9.678881 4.218000
9.680125 4.219000
9.681316 4.220000
9.682480 4.221000
9.683698 4.222000
9.684806 4.223000
9.685886 4.224000
9.686945 4.225000
9.688160 4.226000
9.689290 4.227000
9.690494 4.228000
9.691622 4.229000
9.692640 4.230000
9.693455 4.231000
9.694441 4.232000
9.695432 4.233000
9.696366 4.234000
9.697235 4.235000
9.698193 4.236000
9.699185 4.237000
9.700027 4.238000
9.700860 4.239000
9.701592 4.240000
9.702267 4.241000
9.702846 4.242000
9.703314 4.243000
9.703923 4.244000
9.704529 4.245000
9.705171 4.246000
9.705785 4.247000
9.706370 4.248000
9.706802 4.249000
9.707072 4.250000
9.707266 4.251000
9.707426 4.252000
9.707783 4.253000
9.708382 4.254000
9.709128 4.255000
9.710047 4.256000
9.711159 4.257000
9.712429 4.258000
9.713806 4.259000
9.715111 4.260000
9.716308 4.261000
9.717602 4.262000
9.718714 4.263000
9.719621 4.264000
9.720619 4.265000
9.721506 4.266000
9.722399 4.267000
9.723158 4.268000
9.723808 4.269000
9.724582 4.270000
9.725266 4.271000
9.725922 4.272000
9.726790 4.273000
9.727752 4.274000
9.728791 4.275000
9.729887 4.276000
9.730933 4.277000
9.732130 4.278000
9.733336 4.279000
9.734544 4.280000
9.735756 4.281000
9.736770 4.282000
9.737577 4.283000
9.738324 4.284000
9.739222 4.285000
9.740094 4.286000
9.740964 4.287000
9.741698 4.288000
9.742571 4.289000
9.743504 4.290000
9.744378 4.291000
9.745148 4.292000
9.745770 4.293000
9.746478 4.294000
9.747034 4.295000
9.747686 4.296000
9.748379 4.297000
9.749140 4.298000
9.749935 4.299000
9.750724 4.300000
9.751511 4.301000
9.752199 4.302000
9.752821 4.303000
9.753484 4.304000
9.754220 4.305000
9.755075 4.306000
9.756029 4.307000
9.757058 4.308000
9.758017 4.309000
9.758772 4.310000
9.759395 4.311000
9.759968 4.312000
9.760598 4.313000
9.761293 4.314000
9.762091 4.315000
9.762860 4.316000
9.763681 4.317000
9.764735 4.318000
9.765755 4.319000
9.766635 4.320000
9.767438 4.321000
9.768337 4.322000
9.769272 4.323000
9.770087 4.324000
9.770786 4.325000
9.771670 4.326000
9.772534 4.327000
9.773404 4.328000
9.774307 4.329000
9.775128 4.330000
9.775995 4.331000
9.776769 4.332000
9.777608 4.333000
9.778357 4.334000
9.779097 4.335000
9.779949 4.336000
9.780832 4.337000
9.781685 4.338000
9.782649 4.339000
9.783307 4.340000
9.784004 4.341000
9.784633 4.342000
9.785222 4.343000
9.785915 4.344000
9.786586 4.345000
9.787246 4.346000
9.788053 4.347000
9.788929 4.348000
9.789791 4.349000
9.790688 4.350000
9.791602 4.351000
9.792539 4.352000
9.793298 4.353000
9.794160 4.354000
9.795053 4.355000
9.795895 4.356000
9.796607 4.357000
9.797191 4.358000
9.797834 4.359000
9.798572 4.360000
9.799220 4.361000
9.800142 4.362000
9.801195 4.363000
9.802254 4.364000
9.803356 4.365000
9.804640 4.366000
9.805832 4.367000
9.806975 4.368000
9.808028 4.369000
9.809227 4.370000
9.810710 4.371000
9.812068 4.372000
9.813688 4.373000
9.815143 4.374000
9.816607 4.375000
9.818270 4.376000
9.819995 4.377000
9.821799 4.378000
9.823606 4.379000
9.825535 4.380000
9.827539 4.381000
9.829766 4.382000
9.831973 4.383000
9.834247 4.384000
9.836349 4.385000
9.838401 4.386000
9.840521 4.387000
9.842477 4.388000
9.844259 4.389000
9.846123 4.390000
9.848119 4.391000
9.849975 4.392000
9.851853 4.393000
9.853853 4.394000
9.855744 4.395000
9.857787 4.396000
9.859739 4.397000
9.861797 4.398000
9.863843 4.399000
9.865823 4.400000
9.867621 4.401000
9.869448 4.402000
9.871464 4.403000
9.873670 4.404000
9.876023 4.405000
9.878343 4.406000
9.880836 4.407000
9.883454 4.408000
9.886123 4.409000
9.888937 4.410000
9.891779 4.411000
9.894546 4.412000
9.897346 4.413000
9.900210 4.414000
9.902903 4.415000
9.905564 4.416000
9.908157 4.417000
9.910824 4.418000
9.913534 4.419000
9.916290 4.420000
9.919183 4.421000
9.922042 4.422000
9.925038 4.423000
9.928012 4.424000
9.931163 4.425000
9.934261 4.426000
9.937149 4.427000
9.940032 4.428000
9.943058 4.429000
9.946135 4.430000
9.949449 4.431000
9.952817 4.432000
9.956073 4.433000
9.959412 4.434000
9.962626 4.435000
9.965713 4.436000
9.968725 4.437000
9.971745 4.438000
9.974569 4.439000
9.977373 4.440000
9.980273 4.441000
9.983026 4.442000
9.985926 4.443000
9.988658 4.444000
9.991287 4.445000
9.993884 4.446000
9.996498 4.447000
9.999292 4.448000
10.002024 4.449000
10.004964 4.450000
10.007830 4.451000
10.010827 4.452000
10.013674 4.453000
10.016453 4.454000
10.019238 4.455000
10.021987 4.456000
10.024702 4.457000
10.027513 4.458000
10.030170 4.459000
10.032850 4.460000
10.035343 4.461000
10.037848 4.462000
10.040324 4.463000
10.042823 4.464000
10.045269 4.465000
10.047580 4.466000
10.049783 4.467000
10.051806 4.468000
10.053815 4.469000
10.055888 4.470000
10.057768 4.471000
10.059880 4.472000
10.062005 4.473000
10.063972 4.474000
10.066037 4.475000
10.068210 4.476000
10.070409 4.477000
10.072527 4.478000
10.074618 4.479000
10.076665 4.480000
10.078630 4.481000
10.080624 4.482000
10.082752 4.483000
10.084815 4.484000
10.086782 4.485000
10.088755 4.486000
10.090763 4.487000
10.092842 4.488000
10.094941 4.489000
10.097180 4.490000
10.099287 4.491000
10.101263 4.492000
10.103005 4.493000
10.104758 4.494000
10.106387 4.495000
10.108106 4.496000
10.109822 4.497000
10.111523 4.498000
10.113215 4.499000
10.115002 4.500000
10.116668 4.501000
10.118275 4.502000
10.119871 4.503000
10.121526 4.504000
10.122946 4.505000
10.124433 4.506000
10.126115 4.507000
10.127755 4.508000
10.129343 4.509000
10.131046 4.510000
10.132709 4.511000
10.134407 4.512000
10.136091 4.513000
10.137803 4.514000
10.139653 4.515000
10.141393 4.516000
10.143103 4.517000
10.144661 4.518000
10.146257 4.519000
10.147684 4.520000
10.148970 4.521000
10.150330 4.522000
10.151589 4.523000
10.152736 4.524000
10.153874 4.525000
10.155128 4.526000
10.156395 4.527000
10.157698 4.528000
10.158843 4.529000
10.160082 4.530000
10.161188 4.531000
10.162168 4.532000
10.163183 4.533000
10.164336 4.534000
10.165566 4.535000
10.166537 4.536000
10.167437 4.537000
10.168203 4.538000
10.169069 4.539000
10.169982 4.540000
10.170944 4.541000
10.171992 4.542000
10.173211 4.543000
10.174446 4.544000
10.175477 4.545000
10.176366 4.546000
10.177184 4.547000
10.178270 4.548000
10.179397 4.549000
10.180676 4.550000
10.181990 4.551000
10.183277 4.552000
10.184309 4.553000
10.185560 4.554000
10.186778 4.555000
10.188029 4.556000
10.189350 4.557000
10.190750 4.558000
10.192095 4.559000
10.193512 4.560000
10.195163 4.561000
10.196678 4.562000
10.198247 4.563000
10.199967 4.564000
10.201911 4.565000
10.204034 4.566000
10.206221 4.567000
10.208503 4.568000
10.210763 4.569000
10.213056 4.570000
10.215301 4.571000
10.217430 4.572000
10.219680 4.573000
10.221911 4.574000
10.224153 4.575000
10.226423 4.576000
10.228805 4.577000
10.231237 4.578000
10.233628 4.579000
10.236226 4.580000
10.238718 4.581000
10.241069 4.582000
10.243368 4.583000
10.245689 4.584000
10.247967 4.585000
10.250191 4.586000
10.252552 4.587000
10.254835 4.588000
10.256984 4.589000
10.259069 4.590000
10.261137 4.591000
10.263153 4.592000
10.265081 4.593000
10.267018 4.594000
10.269213 4.595000
10.271175 4.596000
10.273087 4.597000
10.274806 4.598000
10.276521 4.599000
10.278129 4.600000
10.279952 4.601000
10.281991 4.602000
10.283900 4.603000
10.285975 4.604000
10.287877 4.605000
10.289809 4.606000
10.291836 4.607000
10.293969 4.608000
10.296283 4.609000
10.298570 4.610000
10.300862 4.611000
10.303216 4.612000
10.305510 4.613000
10.307677 4.614000
10.309894 4.615000
10.312223 4.616000
10.314475 4.617000
10.316910 4.618000
10.319126 4.619000
10.321521 4.620000
10.323669 4.621000
10.325879 4.622000
10.328193 4.623000
10.330815 4.624000
10.333593 4.625000
10.336348 4.626000
10.339285 4.627000
10.342101 4.628000
10.344973 4.629000
10.348014 4.630000
10.351102 4.631000
10.354170 4.632000
10.357254 4.633000
10.360334 4.634000
10.363541 4.635000
10.366990 4.636000
10.370434 4.637000
10.373933 4.638000
10.377454 4.639000
10.380913 4.640000
10.384291 4.641000
10.387772 4.642000
10.391368 4.643000
10.394883 4.644000
10.398215 4.645000
10.401664 4.646000
10.405080 4.647000
10.408498 4.648000
10.411772 4.649000
10.414989 4.650000
10.418142 4.651000
10.421334 4.652000
10.424537 4.653000
10.427705 4.654000
10.431022 4.655000
10.434455 4.656000
10.437836 4.657000
10.441227 4.658000
10.444614 4.659000
10.447983 4.660000
10.451167 4.661000
10.454400 4.662000
10.457894 4.663000
10.461289 4.664000
10.464676 4.665000
10.468031 4.666000
10.471174 4.667000
10.474196 4.668000
10.477179 4.669000
10.480102 4.670000
10.483149 4.671000
10.486099 4.672000
10.488953 4.673000
10.491752 4.674000
10.494590 4.675000
10.497451 4.676000
10.500481 4.677000
10.503536 4.678000
10.506690 4.679000
10.509746 4.680000
10.512757 4.681000
10.515889 4.682000
10.519007 4.683000
10.522050 4.684000
10.525033 4.685000
10.528005 4.686000
10.531112 4.687000
10.534258 4.688000
10.537307 4.689000
10.540183 4.690000
10.543187 4.691000
10.546042 4.692000
10.549008 4.693000
10.552078 4.694000
10.555266 4.695000
10.558338 4.696000
10.561667 4.697000
10.565034 4.698000
10.568297 4.699000
10.571633 4.700000
10.575047 4.701000
10.578418 4.702000
10.581677 4.703000
10.585126 4.704000
10.588469 4.705000
10.591856 4.706000
10.595291 4.707000
10.598737 4.708000
10.602248 4.709000
10.605788 4.710000
10.609489 4.711000
10.613203 4.712000
10.616914 4.713000
10.620562 4.714000
10.624234 4.715000
10.627989 4.716000
10.631748 4.717000
10.635292 4.718000
10.638598 4.719000
10.641810 4.720000
10.645121 4.721000
10.648218 4.722000
10.651235 4.723000
10.654166 4.724000
10.657120 4.725000
10.659958 4.726000
10.662822 4.727000
10.665414 4.728000
10.667968 4.729000
10.670478 4.730000
10.672785 4.731000
10.674993 4.732000
10.677241 4.733000
10.679164 4.734000
10.681105 4.735000
10.682969 4.736000
10.684903 4.737000
10.686758 4.738000
10.688699 4.739000
10.690826 4.740000
10.692857 4.741000
10.695136 4.742000
10.697428 4.743000
10.699715 4.744000
10.701988 4.745000
10.704279 4.746000
10.706678 4.747000
10.709124 4.748000
10.711804 4.749000
10.714143 4.750000
10.716755 4.751000
10.719246 4.752000
10.721637 4.753000
10.723897 4.754000
10.726057 4.755000
10.728307 4.756000
10.730773 4.757000
10.733276 4.758000
10.736045 4.759000
10.738800 4.760000
10.741672 4.761000
10.744695 4.762000
10.747496 4.763000
10.750028 4.764000
10.752513 4.765000
10.755074 4.766000
10.757816 4.767000
10.760764 4.768000
10.763662 4.769000
10.766391 4.770000
10.768985 4.771000
10.771495 4.772000
10.774069 4.773000
10.776656 4.774000
10.779353 4.775000
10.781916 4.776000
10.784563 4.777000
10.787074 4.778000
10.789616 4.779000
10.792183 4.780000
10.794791 4.781000
10.797270 4.782000
10.800075 4.783000
10.802808 4.784000
10.805529 4.785000
10.808446 4.786000
10.811508 4.787000
10.814701 4.788000
10.817736 4.789000
10.820702 4.790000
10.823585 4.791000
10.826539 4.792000
10.829274 4.793000
10.831884 4.794000
10.834443 4.795000
10.837012 4.796000
10.839566 4.797000
10.842138 4.798000
10.844725 4.799000
10.847496 4.800000
10.850175 4.801000
10.852826 4.802000
10.855450 4.803000
10.858225 4.804000
10.860866 4.805000
10.863599 4.806000
10.866227 4.807000
10.868918 4.808000
10.871485 4.809000
10.874212 4.810000
10.877046 4.811000
10.879900 4.812000
10.882538 4.813000
10.885131 4.814000
10.887756 4.815000
10.890190 4.816000
10.892419 4.817000
10.894637 4.818000
10.896672 4.819000
10.898933 4.820000
10.900878 4.821000
10.902734 4.822000
10.904474 4.823000
10.906085 4.824000
10.907660 4.825000
10.909177 4.826000
10.910831 4.827000
10.912503 4.828000
10.914047 4.829000
10.915720 4.830000
10.917159 4.831000
10.918759 4.832000
10.920534 4.833000
10.922283 4.834000
10.923950 4.835000
10.925548 4.836000
10.927131 4.837000
10.928845 4.838000
10.930385 4.839000
10.931999 4.840000
10.933561 4.841000
10.935034 4.842000
10.936276 4.843000
10.937484 4.844000
10.938523 4.845000
10.939501 4.846000
10.940293 4.847000
10.941191 4.848000
10.942015 4.849000
10.942653 4.850000
10.943294 4.851000
10.943975 4.852000
10.944706 4.853000
10.945404 4.854000
10.945990 4.855000
10.946389 4.856000
10.946746 4.857000
10.947236 4.858000
10.947628 4.859000
10.948252 4.860000
10.948633 4.861000
10.949016 4.862000
10.949407 4.863000
10.949616 4.864000
10.949915 4.865000
10.950183 4.866000
10.950516 4.867000
10.950857 4.868000
10.951142 4.869000
10.951357 4.870000
10.951580 4.871000
10.951922 4.872000
10.952113 4.873000
10.952197 4.874000
10.952396 4.875000
10.952608 4.876000
10.952836 4.877000
10.953087 4.878000
10.953370 4.879000
10.953656 4.880000
10.954081 4.881000
10.954383 4.882000
10.954641 4.883000
10.954872 4.884000
10.955266 4.885000
10.955555 4.886000
10.955476 4.887000
10.955486 4.888000
10.955370 4.889000
10.955315 4.890000
10.955208 4.891000
10.955260 4.892000
10.955315 4.893000
10.955744 4.894000
10.956116 4.895000
10.956545 4.896000
10.956896 4.897000
10.957268 4.898000
10.957788 4.899000
10.958152 4.900000
10.958220 4.901000
10.958199 4.902000
10.958306 4.903000
10.958445 4.904000
10.958480 4.905000
10.958515 4.906000
10.958432 4.907000
10.958583 4.908000
10.958496 4.909000
10.958456 4.910000
10.958354 4.911000
10.958473 4.912000
10.958682 4.913000
10.959149 4.914000
10.959627 4.915000
10.960224 4.916000
10.960808 4.917000
10.961329 4.918000
10.961947 4.919000
10.962816 4.920000
10.963674 4.921000
10.964636 4.922000
10.965477 4.923000
10.966481 4.924000
10.967467 4.925000
10.968485 4.926000
10.969498 4.927000
10.970196 4.928000
10.970949 4.929000
10.971719 4.930000
10.972526 4.931000
10.973366 4.932000
10.974436 4.933000
10.975492 4.934000
10.976445 4.935000
10.977481 4.936000
10.978367 4.937000
10.979224 4.938000
10.980041 4.939000
10.980924 4.940000
10.981886 4.941000
10.982888 4.942000
10.984083 4.943000
10.985064 4.944000
10.985839 4.945000
10.986745 4.946000
10.987521 4.947000
10.988307 4.948000
10.989115 4.949000
10.989982 4.950000
10.990800 4.951000
10.991771 4.952000
10.992576 4.953000
10.993315 4.954000
10.993958 4.955000
10.994371 4.956000
10.994982 4.957000
10.995596 4.958000
10.996295 4.959000
10.996963 4.960000
10.997444 4.961000
10.998012 4.962000
10.998514 4.963000
10.998998 4.964000
10.999649 4.965000
11.000302 4.966000
11.000858 4.967000
11.001336 4.968000
11.001703 4.969000
11.002279 4.970000
11.002956 4.971000
11.003573 4.972000
11.003901 4.973000
11.003941 4.974000
11.003969 4.975000
11.003949 4.976000
11.004086 4.977000
11.004279 4.978000
11.004597 4.979000
11.004813 4.980000
11.005069 4.981000
11.005200 4.982000
11.005345 4.983000
11.005548 4.984000
11.005689 4.985000
11.005786 4.986000
11.005885 4.987000
11.005847 4.988000
11.005716 4.989000
11.005634 4.990000
11.005451 4.991000
11.005448 4.992000
11.005651 4.993000
11.006151 4.994000
11.006769 4.995000
11.007355 4.996000
11.008097 4.997000
11.008928 4.998000
11.009598 4.999000
11.010300 5.000000
11.011101 5.001000
11.011646 5.002000
11.012075 5.003000
11.012514 5.004000
11.012772 5.005000
11.013262 5.006000
11.013752 5.007000
11.014276 5.008000
11.014678 5.009000
11.015207 5.010000
11.015536 5.011000
11.015882 5.012000
11.016264 5.013000
11.016667 5.014000
11.017158 5.015000
11.017580 5.016000
11.018012 5.017000
11.018395 5.018000
11.018750 5.019000
11.019044 5.020000
